ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
01Idle_DEFAULT_VYV,0,-9.227849E-07,1.322014E-05,-0.08360438,-12.24324,-0.01008788,0.08355898,-12.24324,-0.01008786,-8.222064E-07,-10.77757,-0.03911044,-0.9688432,0.2331542,-0.07449962,0.0301075,-0.4614258,0.0288073,0.2207088,-1.018066,-1.188395,-0.3295231,0.2804565,0.09000959,-423.7118
01Idle_DEFAULT_VYV,1,-0.09689329,0.02332864,0.1867109,-12.22031,-0.6777829,0.3681487,-12.19677,-0.7161883,0.1346524,-10.79493,-0.5654351,-0.9689236,0.2331542,2.703153,0.2293301,-6.67695,2.845897,0.4646873,-7.061004,1.346532,-0.1736641,-5.263247,-0.006884925,-423.6884
01Idle_DEFAULT_VYV,2,-0.09698165,0.02335916,0.1875227,-12.22014,-0.6793559,0.3686978,-12.19666,-0.717635,0.135163,-10.79452,-0.5671011,-0.0008836389,0.0003051758,0.008118302,0.00164032,-0.01572967,0.005491078,0.001144409,-0.01446784,0.005105883,0.0041008,-0.01666009,-0.006993875,-423.6884
01Idle_DEFAULT_VYV,3,-0.0971705,0.02335916,0.1869483,-12.21906,-0.6790909,0.3684398,-12.19556,-0.7173458,0.1349876,-10.79371,-0.5669096,-0.001888499,0,-0.005744696,0.01088142,0.002650023,-0.002579391,0.01099586,0.002892613,-0.001753271,0.008134842,0.001915693,-0.007378742,-423.6884
01Idle_DEFAULT_VYV,4,-0.09766635,0.02390848,0.1925709,-12.21544,-0.6793981,0.3744716,-12.192,-0.7174982,0.1403826,-10.793,-0.5658719,-0.00495851,0.005493164,0.0562264,0.03612518,-0.003072619,0.06031811,0.03554344,-0.001524687,0.0539501,0.00705719,0.01037657,-0.009388201,-423.6877
01Idle_DEFAULT_VYV,5,-0.09829178,0.02519022,0.1967401,-12.2143,-0.6866816,0.3795585,-12.19107,-0.7241623,0.143972,-10.79666,-0.5698946,-0.006254241,0.01281738,0.04169151,0.01142502,-0.07283509,0.05086839,0.009346008,-0.06664097,0.03589347,-0.03655434,-0.04022717,-0.0122598,-423.6862
01Idle_DEFAULT_VYV,6,-0.09902731,0.02641092,0.2016548,-12.2176,-0.6854066,0.3848391,-12.19427,-0.7233859,0.1488291,-10.80049,-0.5684474,-0.007355362,0.01220703,0.04914746,-0.03295898,0.01275063,0.05280584,-0.03204346,0.007764101,0.04857093,-0.03828049,0.01447201,-0.01506252,-423.6848
01Idle_DEFAULT_VYV,7,-0.09967831,0.02699075,0.2056522,-12.21774,-0.6782572,0.3893899,-12.1944,-0.7166286,0.1530291,-10.80113,-0.5616365,-0.006509945,0.00579834,0.0399743,-0.001468658,0.07149398,0.04550815,-0.001211166,0.06757319,0.04200041,-0.006399155,0.06810904,-0.01754344,-423.6841
01Idle_DEFAULT_VYV,8,-0.09996077,0.02732645,0.2077778,-12.21784,-0.6750889,0.3909914,-12.19465,-0.7137075,0.1556275,-10.80122,-0.5590497,-0.002824664,0.003356934,0.02125546,-0.0009346008,0.03168225,0.01601517,-0.002574921,0.02921104,0.02598405,-0.0009155273,0.02586782,-0.01921001,-423.6836
01Idle_DEFAULT_VYV,9,-0.09968829,0.02766214,0.2071007,-12.21822,-0.6717816,0.3894388,-12.19526,-0.7105261,0.1551033,-10.80135,-0.5564672,0.002724826,0.003356934,-0.006770939,-0.003843307,0.03307343,-0.01552582,-0.006055832,0.03181398,-0.005242079,-0.00128746,0.0258255,-0.0194983,-423.6832
01Idle_DEFAULT_VYV,10,-0.09929235,0.0284556,0.2113734,-12.21891,-0.6615768,0.3921494,-12.19621,-0.700397,0.1596108,-10.80173,-0.5468177,0.003959388,0.00793457,0.04272744,-0.006866455,0.1020479,0.02710611,-0.009469986,0.1012909,0.04507467,-0.003843307,0.09649515,-0.02001849,-423.6823
01Idle_DEFAULT_VYV,11,-0.09901585,0.0289744,0.2123613,-12.2194,-0.6529788,0.3934623,-12.19668,-0.691455,0.1604199,-10.80214,-0.5382254,0.002765059,0.005187988,0.009879023,-0.004892349,0.0859797,0.01312882,-0.004768372,0.08942008,0.008090585,-0.00412941,0.08592248,-0.02045129,-423.6817
