ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
01Idle_DEFAULT_VYV,0,1.710837E-07,-1.363649E-06,-0.08360328,1.066872,-0.01010437,0.08356008,1.066872,-0.01010435,2.793444E-07,2.532548,-0.03911549,-0.9688424,0.2332687,-0.07449977,0.03011703,-0.461235,0.0288076,0.220716,-1.017933,-1.188394,-0.329504,0.2804946,1.017394,-21.36042
01Idle_DEFAULT_VYV,1,-0.09689218,0.02333122,-0.00219675,1.072502,-0.02617098,0.1792396,1.096038,-0.0645612,-0.05425623,2.497879,0.08618624,-0.9689235,0.2333259,0.8140653,0.05630374,-0.1606661,0.9567951,0.2916574,-0.5445685,-0.5425651,-0.3466916,1.253017,0.9204993,-21.33708
01Idle_DEFAULT_VYV,2,-0.09698039,0.02335602,-0.002026689,1.072559,-0.02567057,0.1791485,1.096044,-0.06395167,-0.05438694,2.498181,0.08658984,-0.0008821487,0.0002479553,0.001700611,0.0005626678,0.005004033,-0.000911057,6.556511E-05,0.006095245,-0.001307093,0.003020763,0.004036054,0.9203904,-21.33706
01Idle_DEFAULT_VYV,3,-0.09716934,0.02334458,-0.002310498,1.073668,-0.02574558,0.1791811,1.097166,-0.06400044,-0.05427058,2.499016,0.08643007,-0.001889467,-0.0001144409,-0.002838089,0.01109481,-0.0007500313,0.0003257394,0.0112164,-0.000487715,0.001163632,0.008354187,-0.001597703,0.9200055,-21.33706
01Idle_DEFAULT_VYV,4,-0.09766525,0.02390724,-0.002596024,1.077278,-0.02778263,0.179304,1.100716,-0.06587519,-0.05478584,2.499718,0.08576062,-0.004959106,0.005626678,-0.002855263,0.03610134,-0.0203705,0.001229942,0.03550053,-0.01874752,-0.005152598,0.007021427,-0.006694496,0.917996,-21.33635
01Idle_DEFAULT_VYV,5,-0.0982905,0.02518326,-0.00223139,1.078156,-0.03085367,0.1805846,1.101387,-0.06830591,-0.05499945,2.495801,0.08593334,-0.006252527,0.01276016,0.003646344,0.008779764,-0.03071044,0.01280546,0.006705523,-0.02430715,-0.002136081,-0.03917456,0.001727194,0.9151246,-21.33489
01Idle_DEFAULT_VYV,6,-0.09902614,0.0264135,-0.002638176,1.074903,-0.03209345,0.1805436,1.098225,-0.07004428,-0.05546608,2.492014,0.08489043,-0.007356405,0.01230242,-0.004067859,-0.03252745,-0.01239782,-0.0004096329,-0.03161788,-0.01738369,-0.004666299,-0.03786802,-0.01042917,0.9123217,-21.33348
01Idle_DEFAULT_VYV,7,-0.09967715,0.02698571,-0.003029367,1.07512,-0.03374688,0.1807074,1.098467,-0.07210696,-0.0556522,2.491739,0.08286999,-0.006510019,0.005722046,-0.003911916,0.002161264,-0.01653422,0.001637489,0.002424717,-0.02062686,-0.001861267,-0.002756119,-0.02020434,0.9098408,-21.33272
01Idle_DEFAULT_VYV,8,-0.09995955,0.02731949,-0.00311361,1.075159,-0.03404045,0.1801014,1.098345,-0.07267611,-0.05526209,2.491781,0.08197791,-0.002824068,0.00333786,-0.0008424255,0.0003957748,-0.002935752,-0.006059706,-0.001226664,-0.005691424,0.003901161,0.0004220009,-0.008920804,0.9081743,-21.33226
01Idle_DEFAULT_VYV,9,-0.09968716,0.02766091,-0.003044824,1.074944,-0.03409536,0.1792918,1.097906,-0.0728209,-0.0550428,2.49182,0.08122668,0.002723932,0.003414154,0.0006878609,-0.002150536,-0.0005491078,-0.008096546,-0.00438571,-0.001447946,0.002192855,0.0003910065,-0.007512271,0.907886,-21.33186
