ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkForward_NtrlFaceFwd,0,0.008030961,-0.0009988688,-0.09694716,0.07412611,-0.03629136,0.1016788,0.07451132,-0.05035255,0.01825637,1.531788,-0.02079634,-0.001278808,0.04103297,0.001599565,0.001643971,0.003706291,-0.0009510666,-0.001612082,0.004236661,0.0005566888,-0.001240969,0.05896784,-0.1084785,0.9921895
WalkForward_NtrlFaceFwd,1,0.007903084,0.003104424,-0.0967638,0.07409951,-0.04011935,0.1015934,0.0742946,-0.05432023,0.01709419,1.531621,-0.02292757,-0.001278771,0.04103293,0.001833588,-0.0002659857,-0.03827989,-0.0008545816,-0.00216715,-0.0396768,-0.01162181,-0.001674891,-0.02131231,-0.1086063,0.9962926
WalkForward_NtrlFaceFwd,2,0.008079986,0.007037296,-0.09703523,0.07383283,-0.04302937,0.100834,0.073755,-0.05758323,0.01693569,1.531223,-0.02474361,0.001769019,0.03932872,-0.002714247,-0.002666786,-0.02910022,-0.007593706,-0.005396083,-0.03262993,-0.001585037,-0.003974438,-0.01816038,-0.1084472,1.000215
WalkForward_NtrlFaceFwd,3,0.0079634,0.01117552,-0.09660319,0.07330965,-0.04776732,0.1003767,0.07292289,-0.06260519,0.01733764,1.530595,-0.03030362,-0.001165858,0.04138223,0.004320368,-0.005231798,-0.04737947,-0.004573017,-0.008321106,-0.0502196,0.004019514,-0.006285906,-0.05560005,-0.1110916,1.004018
WalkForward_NtrlFaceFwd,4,0.007561968,0.01561144,-0.09554532,0.07253002,-0.05359247,0.1007242,0.0718125,-0.06819536,0.01665285,1.529761,-0.03820604,-0.004014322,0.04435918,0.01057871,-0.007796288,-0.05825154,0.003475323,-0.0111039,-0.05590171,-0.006847847,-0.008333921,-0.0790242,-0.1183163,1.007527
WalkForward_NtrlFaceFwd,5,0.00690543,0.02014168,-0.09422389,0.07156374,-0.05933936,0.1016029,0.07047213,-0.07275348,0.01476387,1.528742,-0.04628612,-0.006565386,0.04530245,0.01321435,-0.009662881,-0.05746882,0.008786097,-0.01340367,-0.04558124,-0.01888989,-0.01019001,-0.08080088,-0.1244729,1.011214
WalkForward_NtrlFaceFwd,6,0.005824456,0.02468048,-0.09299795,0.07051414,-0.06479257,0.1026545,0.06900202,-0.07663769,0.01365936,1.527551,-0.05354858,-0.01080974,0.04538799,0.01225933,-0.01049601,-0.0545321,0.01051694,-0.01470104,-0.03884211,-0.01104501,-0.01190901,-0.07262457,-0.1250523,1.01565
WalkForward_NtrlFaceFwd,7,0.004047907,0.02974787,-0.09092905,0.06931044,-0.07143788,0.1040981,0.06741276,-0.08226582,0.01303932,1.526117,-0.06214785,-0.01776548,0.05067386,0.020689,-0.01203693,-0.06645314,0.01443572,-0.01589261,-0.05628131,-0.006200494,-0.01434207,-0.0859927,-0.1235248,1.020894
WalkForward_NtrlFaceFwd,8,0.001832382,0.0351399,-0.08829946,0.06806704,-0.07855996,0.1061492,0.06578813,-0.08877598,0.01355441,1.524495,-0.07000587,-0.02215525,0.05392032,0.02629593,-0.01243398,-0.07122084,0.0205107,-0.01624636,-0.06510161,0.005150903,-0.01621723,-0.07858019,-0.1223058,1.026409
WalkForward_NtrlFaceFwd,9,-0.0007709617,0.04075674,-0.08571733,0.06691904,-0.0841477,0.1088367,0.064207,-0.09424169,0.01763473,1.522763,-0.07393665,-0.02603344,0.05616844,0.02582133,-0.01148,-0.05587734,0.02687462,-0.01581132,-0.05465709,0.04080324,-0.01732826,-0.03930777,-0.1213171,1.032208
