ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkForward_NtrlFaceFwd,0,0.01172316,-9.9738E-05,-0.1005396,0.0839163,-0.01594107,0.1105607,0.08367563,-0.03045705,0.02176976,1.447112,0.02306506,-0.0005038176,0.03987914,0.00037916,0.0002494454,0.007359087,0.001006946,-0.001941025,0.002751667,0.0002976879,-0.0007081032,0.05539047,-0.1116573,0.9922581
WalkForward_NtrlFaceFwd,1,0.01167278,0.003888175,-0.1005266,0.08382721,-0.01930392,0.1106206,0.08346056,-0.034505,0.02096524,1.447112,0.02083011,-0.0005038176,0.03987914,0.0001297891,-0.0008909404,-0.03362855,0.0005992502,-0.002150685,-0.04047949,-0.008045249,5.960464E-06,-0.02234958,-0.1117077,0.996246
WalkForward_NtrlFaceFwd,2,0.01190931,0.007696325,-0.1009738,0.08358184,-0.02165063,0.1103558,0.0829518,-0.03788713,0.02155345,1.446849,0.01898254,0.002365317,0.0380815,-0.004471913,-0.002453625,-0.02346702,-0.002648011,-0.005087629,-0.03382135,0.005882066,-0.002638102,-0.01847571,-0.1120305,0.9999769
WalkForward_NtrlFaceFwd,3,0.01192355,0.01173531,-0.1013777,0.08317433,-0.02579943,0.1101585,0.08224107,-0.0432072,0.02248828,1.446441,0.01333983,0.000142334,0.04038985,-0.004038438,-0.004075095,-0.04148807,-0.001973361,-0.007107332,-0.05320065,0.009348318,-0.004079342,-0.05642703,-0.11545,1.003545
WalkForward_NtrlFaceFwd,4,0.01176522,0.0160793,-0.1016892,0.08252707,-0.03136551,0.1098623,0.08134424,-0.04933235,0.02115984,1.445938,0.005187964,-0.001583286,0.04343985,-0.003115758,-0.006472617,-0.05566074,-0.00296101,-0.008968264,-0.06125148,-0.0132844,-0.005023479,-0.08151868,-0.121773,1.006987
WalkForward_NtrlFaceFwd,5,0.01135469,0.02048338,-0.1017293,0.08170464,-0.03690793,0.1098353,0.0803129,-0.05445632,0.0181591,1.445233,-0.003059933,-0.004105289,0.04404087,-0.0004008412,-0.008224323,-0.05542424,-0.0002700835,-0.01031339,-0.05123977,-0.03000736,-0.007051229,-0.08247897,-0.1256672,1.010774
WalkForward_NtrlFaceFwd,6,0.01036934,0.02485559,-0.1010411,0.08083801,-0.04193507,0.1107887,0.07919575,-0.05868394,0.01695033,1.444273,-0.0102292,-0.009853533,0.04372206,0.006882474,-0.008666292,-0.05027138,0.009533539,-0.01117148,-0.04227616,-0.01208775,-0.00959754,-0.07169265,-0.125205,1.015165
WalkForward_NtrlFaceFwd,7,0.008590834,0.02974728,-0.09932323,0.07983295,-0.04788326,0.1125694,0.07797243,-0.06443892,0.01696459,1.443047,-0.01858216,-0.01778502,0.04891688,0.01717851,-0.01005061,-0.0594819,0.01780674,-0.01223318,-0.05754985,0.0001426414,-0.01226306,-0.08352961,-0.1246078,1.020114
WalkForward_NtrlFaceFwd,8,0.006353192,0.03492226,-0.09674328,0.07877918,-0.05418474,0.1149057,0.07670625,-0.07077798,0.01807162,1.441633,-0.0260688,-0.02237642,0.05174989,0.0257995,-0.01053773,-0.06301485,0.02336368,-0.01266181,-0.06339058,0.01107033,-0.01413703,-0.0748664,-0.1248243,1.025239
WalkForward_NtrlFaceFwd,9,0.003703156,0.04022461,-0.0939877,0.07783398,-0.05869706,0.1179104,0.07541675,-0.07563479,0.022574,1.440012,-0.02943284,-0.02650036,0.05302344,0.02755575,-0.009451956,-0.04512314,0.03004625,-0.01289502,-0.0485681,0.04502377,-0.01621485,-0.03364038,-0.1252315,1.030586
WalkForward_NtrlFaceFwd,10,0.0007324366,0.04687035,-0.09105744,0.07664074,-0.06547055,0.120704,0.07398987,-0.08290358,0.02385116,1.438226,-0.03525461,-0.0297072,0.06645739,0.02930261,-0.0119324,-0.06773498,0.02793618,-0.01426883,-0.07268786,0.01277156,-0.01786351,-0.05821772,-0.1278582,1.036902
WalkForward_NtrlFaceFwd,11,-0.002456635,0.05498632,-0.0883708,0.07512745,-0.07487568,0.1234136,0.07298435,-0.09248894,0.01966287,1.436232,-0.04455644,-0.03189072,0.0811597,0.02686642,-0.01513295,-0.09405121,0.02709635,-0.01005515,-0.09585366,-0.04188288,-0.01993299,-0.0930183,-0.1340557,1.044048
WalkForward_NtrlFaceFwd,12,-0.00590561,0.06309505,-0.08538096,0.07416254,-0.08523731,0.1251523,0.0739517,-0.09933183,0.01173476,1.43402,-0.04929481,-0.03448975,0.08108731,0.02989836,-0.009649023,-0.1036163,0.01738645,0.009673461,-0.06842889,-0.07928109,-0.02212286,-0.04738368,-0.1397828,1.051358
WalkForward_NtrlFaceFwd,13,-0.00962083,0.07053182,-0.08237685,0.07369601,-0.09273735,0.1267069,0.07879825,-0.1039841,0.002996148,1.431362,-0.05043302,-0.0371522,0.07436767,0.03004111,-0.00466533,-0.07500045,0.01554623,0.04846551,-0.04652269,-0.08738611,-0.02657652,-0.01138218,-0.1426145,1.058458
WalkForward_NtrlFaceFwd,14,-0.01336773,0.07819564,-0.07928614,0.07227387,-0.0997505,0.1272553,0.08902764,-0.1059312,-0.005002519,1.427947,-0.05367612,-0.03746903,0.07663824,0.03090709,-0.01422144,-0.07013142,0.005483925,0.1022939,-0.01947142,-0.07998668,-0.03415585,-0.03243092,-0.1456953,1.0655
WalkForward_NtrlFaceFwd,15,-0.01697235,0.08641656,-0.07588489,0.0699233,-0.1078428,0.1248681,0.1078147,-0.1010984,-0.007449978,1.424449,-0.05764793,-0.03604613,0.08220918,0.0340125,-0.02350569,-0.08092299,-0.02387166,0.1878709,0.04832886,-0.02447458,-0.03498197,-0.03971815,-0.1483948,1.072933
