ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkForward_NtrlFaceFwd,0,0.008030966,-0.0009988811,-0.09694716,0.07412609,-0.03629136,0.1016789,0.0745113,-0.05035257,0.01825638,1.531788,-0.02079635,-0.001278771,0.04103296,0.001599044,0.001643673,0.003706031,-0.0009504706,-0.001612306,0.004236363,0.000556726,-0.001240969,0.05896779,-0.1084784,0.9921886
WalkForward_NtrlFaceFwd,1,0.007903089,0.003104415,-0.0967638,0.07409947,-0.04011935,0.1015934,0.07429456,-0.05432024,0.01709419,1.531621,-0.02292758,-0.001278771,0.04103296,0.001833588,-0.0002662838,-0.03827989,-0.0008546561,-0.002167374,-0.03967665,-0.01162186,-0.001674891,-0.02131227,-0.1086063,0.9962918
WalkForward_NtrlFaceFwd,2,0.008079994,0.00703729,-0.09703521,0.07383281,-0.04302936,0.100834,0.07375491,-0.05758321,0.01693568,1.531223,-0.0247436,0.001769047,0.03932875,-0.002714097,-0.002666563,-0.02910011,-0.007594079,-0.005396456,-0.03262967,-0.001585111,-0.00397563,-0.01816025,-0.1084471,1.000215
WalkForward_NtrlFaceFwd,3,0.007963404,0.01117551,-0.09660319,0.07330957,-0.04776732,0.1003767,0.07292286,-0.06260518,0.01733764,1.530595,-0.03030362,-0.001165895,0.04138216,0.004320219,-0.005232394,-0.04737955,-0.004572943,-0.00832051,-0.05021974,0.004019607,-0.006284714,-0.05560013,-0.1110915,1.004017
WalkForward_NtrlFaceFwd,4,0.007561973,0.01561144,-0.09554532,0.07252998,-0.05359248,0.1007243,0.07181245,-0.06819537,0.01665286,1.529761,-0.03820606,-0.004014312,0.04435932,0.01057871,-0.007795915,-0.05825158,0.003475621,-0.01110412,-0.05590193,-0.006847847,-0.008333921,-0.0790244,-0.1183162,1.007527
WalkForward_NtrlFaceFwd,5,0.006905433,0.02014169,-0.0942239,0.0715637,-0.05933935,0.1016029,0.07047209,-0.07275348,0.01476386,1.528742,-0.04628614,-0.006565396,0.04530249,0.0132142,-0.009662807,-0.05746875,0.008786246,-0.01340359,-0.04558109,-0.01888991,-0.0101912,-0.0808008,-0.1244728,1.011213
WalkForward_NtrlFaceFwd,6,0.005824463,0.02468049,-0.09299798,0.07051408,-0.06479257,0.1026546,0.06900196,-0.07663771,0.01365937,1.527551,-0.05354859,-0.01080971,0.04538804,0.01225926,-0.01049623,-0.05453214,0.01051694,-0.01470134,-0.03884226,-0.01104499,-0.01190782,-0.07262457,-0.1250523,1.015649
WalkForward_NtrlFaceFwd,7,0.004047913,0.02974788,-0.09092907,0.06931043,-0.07143788,0.1040981,0.06741275,-0.08226581,0.01303931,1.526117,-0.06214786,-0.01776549,0.05067386,0.02068907,-0.01203649,-0.06645314,0.0144355,-0.01589209,-0.05628102,-0.006200522,-0.01434207,-0.08599266,-0.1235247,1.020893
WalkForward_NtrlFaceFwd,8,0.001832387,0.03513991,-0.08829945,0.06806697,-0.07855994,0.1061492,0.06578805,-0.08877596,0.0135544,1.524495,-0.07000586,-0.02215527,0.05392037,0.02629623,-0.01243457,-0.07122062,0.02051063,-0.01624696,-0.06510153,0.005150884,-0.01621723,-0.07857997,-0.1223057,1.026408
WalkForward_NtrlFaceFwd,9,-0.0007709551,0.04075676,-0.08571735,0.06691904,-0.08414771,0.1088367,0.06420698,-0.0942417,0.01763473,1.522763,-0.07393667,-0.02603342,0.05616844,0.02582096,-0.01147933,-0.05587764,0.02687484,-0.01581073,-0.05465738,0.04080324,-0.01732707,-0.03930815,-0.121317,1.032207
WalkForward_NtrlFaceFwd,10,-0.003821846,0.04770414,-0.08270227,0.06564172,-0.09201647,0.1117626,0.06251358,-0.1021335,0.01899397,1.520727,-0.08010202,-0.03050891,0.06947383,0.03015079,-0.01277313,-0.07868759,0.02925947,-0.01693398,-0.07891826,0.01359243,-0.02036095,-0.06165348,-0.1237147,1.038859
WalkForward_NtrlFaceFwd,11,-0.007297163,0.05618545,-0.07885237,0.06416999,-0.102719,0.1153028,0.06138649,-0.1131835,0.01560508,1.5183,-0.08949355,-0.03475317,0.08481309,0.03849901,-0.01471736,-0.1070251,0.03540233,-0.01127094,-0.1105,-0.03388886,-0.02426982,-0.09391531,-0.1310017,1.046312
WalkForward_NtrlFaceFwd,12,-0.01111488,0.06499922,-0.07399838,0.0634571,-0.1156817,0.1178909,0.06255816,-0.1242833,0.008684538,1.515682,-0.09464888,-0.03817718,0.08813772,0.04853986,-0.007128865,-0.1296272,0.02588086,0.01171671,-0.1109979,-0.06920543,-0.02617359,-0.05155332,-0.1386609,1.054132
WalkForward_NtrlFaceFwd,13,-0.01509844,0.07354283,-0.06934146,0.06315415,-0.1265365,0.1193264,0.06812686,-0.1371094,0.0007390227,1.512643,-0.09661855,-0.03983557,0.08543603,0.04656926,-0.003029481,-0.1085485,0.01435436,0.05568705,-0.1282608,-0.07945515,-0.03039002,-0.01969665,-0.1433236,1.06208
