ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
01Idle_DEFAULT_VYV,0,8.179244E-08,-2.493702E-07,-0.0836034,0.07675768,-0.0101038,0.08355999,0.07675772,-0.0101037,1.814383E-07,1.542434,-0.03911361,-0.9688431,0.2332586,-0.07450022,0.03011458,-0.4612388,0.02880722,0.2207135,-1.017943,-1.188395,-0.3295088,0.2804838,0.08995995,0.9981648
01Idle_DEFAULT_VYV,1,-0.09689227,0.02333044,0.01185582,0.08367511,-0.07464433,0.1932923,0.1072106,-0.1130352,-0.04020351,1.509051,0.03771323,-0.9689236,0.2333069,0.9545922,0.06917432,-0.6454054,1.097323,0.3045287,-1.029315,-0.4020369,-0.333823,0.7682684,-0.006934553,1.021494
01Idle_DEFAULT_VYV,2,-0.09698065,0.02335512,0.01207396,0.08373953,-0.07429638,0.1932492,0.1072254,-0.1125781,-0.04028638,1.509362,0.03796472,-0.0008837879,0.0002467446,0.002181446,0.0006441772,0.00347957,-0.0004310906,0.0001479685,0.004571229,-0.0008287281,0.00310421,0.002514906,-0.007043518,1.021513
01Idle_DEFAULT_VYV,3,-0.0971695,0.02334339,0.0117683,0.08484709,-0.0743449,0.1932599,0.108345,-0.1125992,-0.04019173,1.510195,0.03783054,-0.001888424,-0.000117328,-0.003056619,0.01107566,-0.0004851818,0.0001062453,0.01119636,-0.000211224,0.0009464845,0.008333921,-0.00134185,-0.007428378,1.02152
01Idle_DEFAULT_VYV,4,-0.09766535,0.02390848,0.01192199,0.08845758,-0.07625531,0.1938221,0.1118955,-0.1143485,-0.04026771,1.510898,0.03728719,-0.004958585,0.005650893,0.001536878,0.03610492,-0.01910418,0.005622357,0.03550515,-0.0174924,-0.0007598102,0.007026196,-0.00543341,-0.009437844,1.022228
01Idle_DEFAULT_VYV,5,-0.09829078,0.02518333,0.01256956,0.08935484,-0.07963761,0.1953856,0.1125853,-0.11709,-0.04019855,1.507,0.03715002,-0.006254241,0.01274854,0.006475747,0.008972511,-0.03382295,0.01563489,0.006897897,-0.02741523,0.0006916374,-0.03898263,-0.001371726,-0.01230944,1.023685
01Idle_DEFAULT_VYV,6,-0.0990263,0.02641406,0.01255875,0.08609907,-0.08068924,0.1957408,0.1094205,-0.1186412,-0.04026896,1.50321,0.03629421,-0.007355213,0.01230732,-0.0001081079,-0.03255762,-0.01051635,0.00355199,-0.03164805,-0.01551248,-0.0007040799,-0.03789783,-0.008558109,-0.01511215,1.025102
01Idle_DEFAULT_VYV,7,-0.09967729,0.02698462,0.01249469,0.08628838,-0.08169162,0.1962314,0.1096363,-0.1200518,-0.04012819,1.502908,0.03492572,-0.006509945,0.005705599,-0.0006406568,0.001893044,-0.01002379,0.004905909,0.002157316,-0.01410581,0.001407638,-0.003023148,-0.01368493,-0.01759307,1.025858
01Idle_DEFAULT_VYV,8,-0.09995978,0.02731912,0.01257419,0.08631804,-0.08172979,0.1957892,0.1095035,-0.1203654,-0.03957438,1.502939,0.03428937,-0.002824813,0.003345013,0.0007950701,0.0002966076,-0.0003816932,-0.004421622,-0.001327693,-0.003135204,0.005538128,0.0003194809,-0.006363504,-0.01925965,1.026319
01Idle_DEFAULT_VYV,9,-0.09968729,0.02766075,0.01258737,0.08609043,-0.08153126,0.1949242,0.1090525,-0.1202586,-0.03941047,1.502966,0.03379039,0.002724826,0.00341624,0.0001318101,-0.002276078,0.001985356,-0.008649677,-0.004509613,0.001067147,0.00163909,0.000269413,-0.004989766,-0.01954795,1.026718
