ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
01Idle_DEFAULT_VYV,0,8.179246E-08,-2.493702E-07,-0.08360337,0.07675792,-0.01010374,0.08355999,0.07675796,-0.0101037,1.823697E-07,1.542434,-0.03911361,-0.9688432,0.2332585,-0.07449962,0.03011458,-0.4612388,0.02880715,0.2207135,-1.017943,-1.188395,-0.3295088,0.2804838,0.08995996,0.9981648
01Idle_DEFAULT_VYV,1,-0.09689228,0.02333044,0.0118559,0.08367517,-0.07464435,0.1932923,0.1072107,-0.1130352,-0.04020351,1.509052,0.03771324,-0.9689236,0.2333069,0.9545928,0.06917253,-0.645406,1.097323,0.3045275,-1.029315,-0.4020369,-0.333823,0.7682686,-0.006934546,1.021494
01Idle_DEFAULT_VYV,2,-0.09698065,0.02335513,0.01207397,0.08373971,-0.07429647,0.1932492,0.1072255,-0.1125781,-0.04028639,1.509362,0.03796473,-0.0008836389,0.0002468377,0.002180673,0.0006454438,0.003478751,-0.0004312396,0.0001479685,0.004571229,-0.0008287653,0.003103018,0.002514832,-0.007043496,1.021513
01Idle_DEFAULT_VYV,3,-0.09716949,0.02334339,0.01176837,0.08484733,-0.07434489,0.1932599,0.1083453,-0.1125992,-0.04019174,1.510195,0.03783055,-0.001888424,-0.0001174025,-0.003055967,0.01107618,-0.0004841387,0.0001063943,0.01119755,-0.0002111495,0.0009465218,0.008335114,-0.001341812,-0.007428356,1.02152
01Idle_DEFAULT_VYV,4,-0.09766535,0.02390847,0.01192196,0.08845782,-0.07625523,0.1938221,0.1118958,-0.1143485,-0.04026772,1.510898,0.03728721,-0.004958659,0.005650818,0.001535928,0.03610484,-0.01910344,0.005622357,0.03550515,-0.01749247,-0.0007598847,0.007026196,-0.00543341,-0.009437829,1.022228
01Idle_DEFAULT_VYV,5,-0.09829077,0.02518331,0.01256954,0.08935506,-0.0796374,0.1953855,0.1125856,-0.11709,-0.04019857,1.507,0.03715003,-0.006254166,0.01274845,0.006475728,0.008972436,-0.03382169,0.0156346,0.006897822,-0.02741523,0.0006915629,-0.03898263,-0.001371726,-0.01230942,1.023685
01Idle_DEFAULT_VYV,6,-0.09902631,0.02641405,0.01255881,0.08609932,-0.08068946,0.1957408,0.1094208,-0.1186412,-0.04026898,1.50321,0.03629422,-0.007355362,0.01230732,-0.0001072325,-0.0325574,-0.01052059,0.003552139,-0.03164798,-0.01551241,-0.0007040799,-0.03789783,-0.008558109,-0.01511214,1.025102
01Idle_DEFAULT_VYV,7,-0.0996773,0.02698461,0.01249467,0.08628868,-0.08169171,0.1962314,0.1096365,-0.1200518,-0.0401282,1.502908,0.03492573,-0.006509945,0.005705673,-0.0006414484,0.001893565,-0.01002252,0.004906058,0.002157316,-0.01410581,0.001407787,-0.003023148,-0.01368493,-0.01759306,1.025858
01Idle_DEFAULT_VYV,8,-0.09995977,0.02731912,0.01257424,0.08631828,-0.08172971,0.1957892,0.1095037,-0.1203653,-0.03957438,1.50294,0.03428938,-0.002824664,0.003345087,0.0007957499,0.0002960116,-0.0003799796,-0.004421622,-0.001327693,-0.003135204,0.005538128,0.0003194809,-0.006363504,-0.01925963,1.026319
01Idle_DEFAULT_VYV,9,-0.09968729,0.02766075,0.01258747,0.08609073,-0.08153126,0.1949242,0.1090528,-0.1202586,-0.03941048,1.502967,0.0337904,0.002724826,0.00341624,0.0001323223,-0.002275482,0.001984462,-0.008649677,-0.004509613,0.001067072,0.00163909,0.000269413,-0.004989766,-0.01954792,1.026718
01Idle_DEFAULT_VYV,10,-0.09929135,0.02847351,0.01210456,0.08584023,-0.08203612,0.1928799,0.1085427,-0.120848,-0.03965925,1.503018,0.03273782,0.003959388,0.008127615,-0.004829131,-0.00250496,-0.005048588,-0.02044335,-0.005100742,-0.005894005,-0.002487786,0.0005090237,-0.01052581,-0.02006811,1.027646
01Idle_DEFAULT_VYV,11,-0.09901484,0.02895987,0.0121404,0.08577616,-0.08289166,0.193241,0.108491,-0.121363,-0.03980033,1.503031,0.03185233,0.002765059,0.004863665,0.0003584195,-0.0006407499,-0.008555353,0.003610998,-0.0005172193,-0.005150139,-0.001410767,0.0001323223,-0.008854866,-0.02050091,1.028225
01Idle_DEFAULT_VYV,12,-0.0989516,0.02953855,0.01207225,0.08576164,-0.08339944,0.193151,0.1083559,-0.1215369,-0.0398428,1.503022,0.03137043,0.0006324053,0.005786717,-0.0006815046,-0.0001451373,-0.005077869,-0.0009004772,-0.001351014,-0.001738667,-0.0004246831,-9.179115E-05,-0.004819036,-0.02143677,1.0289
01Idle_DEFAULT_VYV,13,-0.09912987,0.02979608,0.01201422,0.08569945,-0.08353523,0.1930699,0.1081828,-0.1217473,-0.0395558,1.503027,0.03070505,-0.0017827,0.002575368,-0.0005803164,-0.0006219745,-0.001357868,-0.0008109212,-0.001730695,-0.002104118,0.002870001,5.483627E-05,-0.006653853,-0.02243766,1.029246
01Idle_DEFAULT_VYV,14,-0.09913779,0.02954104,0.01176353,0.08557578,-0.08376294,0.192457,0.1079068,-0.1224522,-0.03925978,1.503043,0.02941936,-7.919967E-05,-0.002550408,-0.002506953,-0.001236647,-0.002277121,-0.006128401,-0.002759993,-0.007048845,0.002960227,0.0001585484,-0.01285682,-0.0238943,1.029151
01Idle_DEFAULT_VYV,15,-0.09892588,0.02896868,0.01097827,0.08547213,-0.08380576,0.1915526,0.1076816,-0.1231315,-0.04004641,1.503029,0.02819012,0.002119094,-0.005723611,-0.007852567,-0.001036525,-0.0004281849,-0.00904426,-0.002251565,-0.006793365,-0.00786636,-0.0001418591,-0.01229247,-0.02395333,1.028649
01Idle_DEFAULT_VYV,16,-0.09875787,0.02858416,0.01080054,0.08536381,-0.08341753,0.1916685,0.1074696,-0.1233009,-0.03965497,1.50303,0.02745496,0.001680106,-0.00384517,-0.001777289,-0.00108324,0.003882274,0.001158863,-0.00212051,-0.001693517,0.003914423,1.66893E-05,-0.007351544,-0.0243227,1.028335
01Idle_DEFAULT_VYV,17,-0.09828178,0.02846338,0.01040088,0.08528152,-0.08292276,0.1908754,0.1071589,-0.1233306,-0.03976284,1.503004,0.02702865,0.004760921,-0.001207814,-0.003996575,-0.0008228421,0.004947782,-0.007931292,-0.003106967,-0.0002970546,-0.001078732,-0.0002646446,-0.004263129,-0.02370604,1.028218
01Idle_DEFAULT_VYV,18,-0.09749881,0.02881416,0.00960508,0.08531362,-0.08325104,0.1897341,0.106936,-0.1239398,-0.04080879,1.502977,0.02575337,0.007829666,0.003507826,-0.00795803,0.000320971,-0.0032828,-0.0114125,-0.002228916,-0.006092414,-0.0104595,-0.0002658367,-0.01275282,-0.02201763,1.028532
01Idle_DEFAULT_VYV,19,-0.09670604,0.0291006,0.009042144,0.08534837,-0.08351151,0.1889762,0.106693,-0.1242083,-0.04090439,1.502957,0.02537498,0.007927716,0.002864376,-0.005629361,0.0003474951,-0.002604723,-0.007579178,-0.002430305,-0.002684295,-0.0009559467,-0.0001990795,-0.003783889,-0.02109636,1.028823
01Idle_DEFAULT_VYV,20,-0.09646638,0.02948341,0.008724779,0.08549441,-0.08355295,0.1891918,0.1066444,-0.1239452,-0.04174863,1.502904,0.02525043,0.002396554,0.003828108,-0.003173649,0.001460463,-0.0004144013,0.002156347,-0.0004859269,0.0026308,-0.008442439,-0.0005340576,-0.001245476,-0.02032544,1.029162
01Idle_DEFAULT_VYV,21,-0.09630995,0.02978576,0.008357529,0.08558972,-0.08385212,0.1892356,0.1064996,-0.1237592,-0.04214193,1.502863,0.02492087,0.001564324,0.003023446,-0.003672503,0.0009530783,-0.002991706,0.0004382432,-0.00144802,0.001859814,-0.003933012,-0.00041008,-0.003295653,-0.01924867,1.029397
